region,branch,agent_no,date,nett_amt
CHN,BJSSM,8301140002,2013-07-25,5341.98
CHN,BJSSM,8301140002,2013-07-26,5294.67
CHN,BJSSM,8301140002,2013-07-27,3995.45
CHN,BJSSM,8301140002,2013-07-28,1726.69
CHN,BJSSM,8301140002,2013-07-29,1058.63
CHN,BJSSM,8301140002,2013-07-30,990.57
CHN,BJSSM,8301140002,2013-07-31,1027.23
CHN,BJSSM,8301140002,2013-08-01,2739.24
CHN,BJSSM,8301140002,2013-08-02,2542.07
CHN,BJSSM,8301140002,2013-08-03,1030.3
CHN,BJSSM,8301140002,2013-08-04,1393.89
CHN,BJSSM,8301140002,2013-08-05,302.01
CHN,BJSSM,8301140002,2013-08-06,572.52
CHN,BJSSM,8301140002,2013-08-07,1266.53
CHN,BJSSM,8301140002,2013-08-08,1905.8
CHN,BJSSM,8301140002,2013-08-09,271.47
CHN,BJSSM,8301140002,2013-08-10,1944.21
CHN,BJSSM,8301140002,2013-08-11,3715.36
CHN,BJSSM,8301140002,2013-08-12,2697.55
CHN,BJSSM,8301140002,2013-08-13,4193.86
CHN,BJSSM,8301140002,2013-08-14,1182.68
CHN,BJSSM,8301140002,2013-08-15,3588.38
CHN,BJSSM,8301140002,2013-08-16,1642.79
CHN,BJSSM,8301140002,2013-08-17,7572.15
CHN,BJSSM,8301140002,2013-08-18,477.08
CHN,BJSSM,8301140002,2013-08-19,236.15
CHN,BJSSM,8301140002,2013-08-20,797.89
CHN,BJSSM,8301140002,2013-08-21,1298.5
CHN,BJSSM,8301140002,2013-08-22,1253.64
CHN,BJSSM,8301140002,2013-08-23,1487.58
CHN,BJSSM,8301140002,2013-08-24,5442.57
CHN,BJSSM,8301140002,2013-08-25,375.02
CHN,BJSSM,8301140002,2013-08-26,334.04
CHN,BJSSM,8301140002,2013-08-27,329.48
CHN,BJSSM,8301140002,2013-08-28,691.36
CHN,BJSSM,8301140002,2013-08-29,328.79
CHN,BJSSM,8301140002,2013-08-30,632.89
CHN,BJSSM,8301140002,2013-08-31,1037.16
CHN,BJSSM,8301140002,2013-09-01,3235.97
CHN,BJSSM,8301140002,2013-09-02,92.72
CHN,BJSSM,8301140002,2013-09-03,321.38
CHN,BJSSM,8301140002,2013-09-04,1530.25
CHN,BJSSM,8301140002,2013-09-05,9461.15
CHN,BJSSM,8301140002,2013-09-06,-122.16
CHN,BJSSM,8301140002,2013-09-07,961.45
CHN,BJSSM,8301140002,2013-09-08,2112.85
CHN,BJSSM,8301140002,2013-09-09,759.53
CHN,BJSSM,8301140002,2013-09-10,805.85
CHN,BJSSM,8301140002,2013-09-11,1093.1
CHN,BJSSM,8301140002,2013-09-12,1130.62
CHN,BJSSM,8301140002,2013-09-13,512.91
CHN,BJSSM,8301140002,2013-09-14,1092.95
CHN,BJSSM,8301140002,2013-09-15,2247.88
CHN,BJSSM,8301140002,2013-09-16,1362.91
CHN,BJSSM,8301140002,2013-09-17,211.84
CHN,BJSSM,8301140002,2013-09-18,202.66
CHN,BJSSM,8301140002,2013-09-19,891.48
CHN,BJSSM,8301140002,2013-09-20,1461.78
CHN,BJSSM,8301140002,2013-09-21,217.71
CHN,BJSSM,8301140002,2013-09-22,92.72
CHN,BJSSM,8301140002,2013-09-23,427.63
CHN,BJSSM,8301140002,2013-09-24,230.87
CHN,BJSSM,8301140002,2013-09-25,198.65
CHN,BJSSM,8301140002,2013-09-26,820.93
CHN,BJSSM,8301140002,2013-09-27,1617.14
CHN,BJSSM,8301140002,2013-09-28,2272.45
CHN,BJSSM,8301140002,2013-09-29,2952.42
CHN,BJSSM,8301140002,2013-09-30,1274.73
CHN,BJSSM,8301140002,2013-10-01,15478.46
CHN,BJSSM,8301140002,2013-10-02,4757.02
CHN,BJSSM,8301140002,2013-10-03,1959.99
CHN,BJSSM,8301140002,2013-10-04,2051.79
CHN,BJSSM,8301140002,2013-10-05,9511.21
CHN,BJSSM,8301140002,2013-10-06,938.52
CHN,BJSSM,8301140002,2013-10-07,119.01
CHN,BJSSM,8301140002,2013-10-08,266.92
CHN,BJSSM,8301140002,2013-10-09,558.38
CHN,BJSSM,8301140002,2013-10-10,654.11
CHN,BJSSM,8301140002,2013-10-11,5108.13
CHN,BJSSM,8301140002,2013-10-12,6492.72
CHN,BJSSM,8301140002,2013-10-13,6391.64
CHN,BJSSM,8301140002,2013-10-14,416.43
CHN,BJSSM,8301140002,2013-10-15,277.9
CHN,BJSSM,8301140002,2013-10-16,1007.41
CHN,BJSSM,8301140002,2013-10-17,1387.66
CHN,BJSSM,8301140002,2013-10-18,928
CHN,BJSSM,8301140002,2013-10-19,4848.45
CHN,BJSSM,8301140002,2013-10-20,1325.97
CHN,BJSSM,8301140002,2013-10-21,1935.8
CHN,BJSSM,8301140002,2013-10-22,1131.83
CHN,BJSSM,8301140002,2013-10-23,2082.35
CHN,BJSSM,8301140002,2013-10-24,610.37
CHN,BJSSM,8301140002,2013-10-25,1828.79
CHN,BJSSM,8301140002,2013-10-26,12463.49
CHN,BJSSM,8301140002,2013-10-27,17375.14
CHN,BJSSM,8301140002,2013-10-28,15863.55
CHN,BJSSM,8301140002,2013-10-29,31231.05
CHN,BJSSM,8301140002,2013-10-30,2390.17
CHN,BJSSM,8301140002,2013-10-31,2353.4
CHN,BJSSM,8301140002,2013-11-01,10554.84
CHN,BJSSM,8301140002,2013-11-02,34977.24
CHN,BJSSM,8301140002,2013-11-03,15621.5
CHN,BJSSM,8301140002,2013-11-04,23983.14
CHN,BJSSM,8301140002,2013-11-05,31410.14
CHN,BJSSM,8301140002,2013-11-06,250.32
CHN,BJSSM,8301140002,2013-11-07,192.99
CHN,BJSSM,8301140002,2013-11-08,1840.93
CHN,BJSSM,8301140002,2013-11-09,18664.92
CHN,BJSSM,8301140002,2013-11-10,21925.05
CHN,BJSSM,8301140002,2013-11-11,32784.98
CHN,BJSSM,8301140002,2013-11-12,32020.53
CHN,BJSSM,8301140002,2013-11-13,28815.53
CHN,BJSSM,8301140002,2013-11-14,3914.38
CHN,BJSSM,8301140002,2013-11-15,2765.28
CHN,BJSSM,8301140002,2013-11-16,16528.81
CHN,BJSSM,8301140002,2013-11-17,12823.72
CHN,BJSSM,8301140002,2013-11-18,38737.54
CHN,BJSSM,8301140002,2013-11-19,22594.53
CHN,BJSSM,8301140002,2013-11-20,9882.24
CHN,BJSSM,8301140002,2013-11-21,242.52
CHN,BJSSM,8301140002,2013-11-22,3614.33
CHN,BJSSM,8301140002,2013-11-23,24217.36
CHN,BJSSM,8301140002,2013-11-24,26046.02
CHN,BJSSM,8301140002,2013-11-25,21290.89
CHN,BJSSM,8301140002,2013-11-26,715.53
CHN,BJSSM,8301140002,2013-11-27,7980.29
CHN,BJSSM,8301140002,2013-11-28,1100.65
CHN,BJSSM,8301140002,2013-11-29,682.15
CHN,BJSSM,8301140002,2013-11-30,2915.64
CHN,BJSSM,8301140002,2013-12-01,601.77
CHN,BJSSM,8301140002,2013-12-02,1026.47
CHN,BJSSM,8301140002,2013-12-03,666.91
CHN,BJSSM,8301140002,2013-12-04,746.72
CHN,BJSSM,8301140002,2013-12-05,496.03
CHN,BJSSM,8301140002,2013-12-06,684.53
CHN,BJSSM,8301140002,2013-12-07,4854.32
CHN,BJSSM,8301140002,2013-12-08,67.99
CHN,BJSSM,8301140002,2013-12-09,320.36
CHN,BJSSM,8301140002,2013-12-10,244.65
CHN,BJSSM,8301140002,2013-12-11,363.61
CHN,BJSSM,8301140002,2013-12-12,3987.22
CHN,BJSSM,8301140002,2013-12-13,188.73
CHN,BJSSM,8301140002,2013-12-14,742.63
CHN,BJSSM,8301140002,2013-12-15,872.79
CHN,BJSSM,8301140002,2013-12-16,3545.43
CHN,BJSSM,8301140002,2013-12-17,767.49
CHN,BJSSM,8301140002,2013-12-18,6671.69
CHN,BJSSM,8301140002,2013-12-19,1710.71
CHN,BJSSM,8301140002,2013-12-20,15734.74
CHN,BJSSM,8301140002,2013-12-21,87292.78
CHN,BJSSM,8301140002,2013-12-22,1911.36
CHN,BJSSM,8301140002,2013-12-23,1036.7
CHN,BJSSM,8301140002,2013-12-24,353.31
CHN,BJSSM,8301140002,2013-12-25,672.26
CHN,BJSSM,8301140002,2013-12-26,2168.89
CHN,BJSSM,8301140002,2013-12-27,877.17
CHN,BJSSM,8301140002,2013-12-28,6037.2
CHN,BJSSM,8301140002,2013-12-29,467.63
CHN,BJSSM,8301140002,2013-12-30,264.49
CHN,BJSSM,8301140002,2013-12-31,803.11
CHN,BJSSM,8301140002,2014-01-01,3821.18
CHN,BJSSM,8301140002,2014-01-02,5621.27
CHN,BJSSM,8301140002,2014-01-03,281.36
CHN,BJSSM,8301140002,2014-01-04,93.79
CHN,BJSSM,8301140002,2014-01-05,356.83
CHN,BJSSM,8301140002,2014-01-06,882.65
CHN,BJSSM,8301140002,2014-01-07,622.31
CHN,BJSSM,8301140002,2014-01-08,311.98
CHN,BJSSM,8301140002,2014-01-09,3531.81
CHN,BJSSM,8301140002,2014-01-10,4179.75
CHN,BJSSM,8301140002,2014-01-11,58138.02
CHN,BJSSM,8301140002,2014-01-12,169.18
CHN,BJSSM,8301140002,2014-01-13,258.97
CHN,BJSSM,8301140002,2014-01-14,537.11
CHN,BJSSM,8301140002,2014-01-15,1033.85
CHN,BJSSM,8301140002,2014-01-16,2099.35
CHN,BJSSM,8301140002,2014-01-17,3688.15
CHN,BJSSM,8301140002,2014-01-18,32326.94
CHN,BJSSM,8301140002,2014-01-19,17637.72
CHN,BJSSM,8301140002,2014-01-20,17740.79
CHN,BJSSM,8301140002,2014-01-21,13807.2
CHN,BJSSM,8301140002,2014-01-22,5359.55
CHN,BJSSM,8301140002,2014-01-23,30015.07
CHN,BJSSM,8301140002,2014-01-24,15735.65
CHN,BJSSM,8301140002,2014-01-25,14054.06
CHN,BJSSM,8301140002,2014-01-26,4900.41
CHN,BJSSM,8301140002,2014-01-27,563.64
CHN,BJSSM,8301140002,2014-01-28,907.29
CHN,BJSSM,8301140002,2014-01-29,6210.15
CHN,BJSSM,8301140002,2014-01-30,3376.05
CHN,BJSSM,8301140002,2014-01-31,6231.15
CHN,BJSSM,8301140002,2014-02-01,3579.82
CHN,BJSSM,8301140002,2014-02-02,359.31
CHN,BJSSM,8301140002,2014-02-03,25823.05
CHN,BJSSM,8301140002,2014-02-04,648.83
CHN,BJSSM,8301140002,2014-02-07,54.45
CHN,BJSSM,8301140002,2014-02-08,90.69
CHN,BJSSM,8301140002,2014-02-09,749.39
CHN,BJSSM,8301140002,2014-02-10,207.88
CHN,BJSSM,8301140002,2014-02-11,258.65
CHN,BJSSM,8301140002,2014-02-12,476.07
CHN,BJSSM,8301140002,2014-02-13,149.51
CHN,BJSSM,8301140002,2014-02-14,836.73
CHN,BJSSM,8301140002,2014-02-15,7969.39
CHN,BJSSM,8301140002,2014-02-16,749.46
CHN,BJSSM,8301140002,2014-02-17,93.59
CHN,BJSSM,8301140002,2014-02-18,411.96
CHN,BJSSM,8301140002,2014-02-19,280.05
CHN,BJSSM,8301140002,2014-02-20,655.19
CHN,BJSSM,8301140002,2014-02-21,704.43
CHN,BJSSM,8301140002,2014-02-22,3446.67
CHN,BJSSM,8301140002,2014-02-23,296.01
CHN,BJSSM,8301140002,2014-02-24,1952.48
CHN,BJSSM,8301140002,2014-02-25,737.03
CHN,BJSSM,8301140002,2014-02-26,809.62
CHN,BJSSM,8301140002,2014-02-27,2624.56
CHN,BJSSM,8301140002,2014-02-28,771.72
CHN,BJSSM,8301140002,2014-03-01,8074.31
CHN,BJSSM,8301140002,2014-03-02,342.33
CHN,BJSSM,8301140002,2014-03-03,101.63
CHN,BJSSM,8301140002,2014-03-04,1884.53
CHN,BJSSM,8301140002,2014-03-05,1213.25
CHN,BJSSM,8301140002,2014-03-06,-284.12
CHN,BJSSM,8301140002,2014-03-07,16694.07
CHN,BJSSM,8301140002,2014-03-08,9042.13
CHN,BJSSM,8301140002,2014-03-09,1237.55
CHN,BJSSM,8301140002,2014-03-10,256.87
CHN,BJSSM,8301140002,2014-03-11,375.86
CHN,BJSSM,8301140002,2014-03-12,6936.74
CHN,BJSSM,8301140002,2014-03-13,434.6
CHN,BJSSM,8301140002,2014-03-14,5363.16
CHN,BJSSM,8301140002,2014-03-15,2582.82
CHN,BJSSM,8301140002,2014-03-16,165.66
CHN,BJSSM,8301140002,2014-03-17,375.41
CHN,BJSSM,8301140002,2014-03-18,1294.87
CHN,BJSSM,8301140002,2014-03-19,546.8
CHN,BJSSM,8301140002,2014-03-20,1133.2
CHN,BJSSM,8301140002,2014-03-21,394.57
CHN,BJSSM,8301140002,2014-03-22,173.3
CHN,BJSSM,8301140002,2014-03-23,438.66
CHN,BJSSM,8301140002,2014-03-24,3235.09
CHN,BJSSM,8301140002,2014-03-25,565.48
CHN,BJSSM,8301140002,2014-03-26,516.86
CHN,BJSSM,8301140002,2014-03-27,2095.81
CHN,BJSSM,8301140002,2014-03-28,7074.55
CHN,BJSSM,8301140002,2014-03-29,8686.56
CHN,BJSSM,8301140002,2014-03-30,2219.69
CHN,BJSSM,8301140002,2014-03-31,346.83
CHN,BJSSM,8301140002,2014-04-01,2510.61
CHN,BJSSM,8301140002,2014-04-02,1040.17
CHN,BJSSM,8301140002,2014-04-03,2736.91
CHN,BJSSM,8301140002,2014-04-04,961.26
CHN,BJSSM,8301140002,2014-04-05,7987.97
CHN,BJSSM,8301140002,2014-04-06,2560.43
CHN,BJSSM,8301140002,2014-04-07,935.6
CHN,BJSSM,8301140002,2014-04-08,-117.04
CHN,BJSSM,8301140002,2014-04-09,423.2
CHN,BJSSM,8301140002,2014-04-10,1252.43
CHN,BJSSM,8301140002,2014-04-11,4668.63
CHN,BJSSM,8301140002,2014-04-12,327.83
CHN,BJSSM,8301140002,2014-04-13,732.89
CHN,BJSSM,8301140002,2014-04-14,216.04
CHN,BJSSM,8301140002,2014-04-15,367.96
CHN,BJSSM,8301140002,2014-04-16,4443.65
CHN,BJSSM,8301140002,2014-04-17,-216.02
CHN,BJSSM,8301140002,2014-04-18,936.25
CHN,BJSSM,8301140002,2014-04-19,960.97
CHN,BJSSM,8301140002,2014-04-20,5650.74
CHN,BJSSM,8301140002,2014-04-21,238.46
CHN,BJSSM,8301140002,2014-04-22,959.56
CHN,BJSSM,8301140002,2014-04-23,1742.09
CHN,BJSSM,8301140002,2014-04-24,362.87
CHN,BJSSM,8301140002,2014-04-25,502.49
CHN,BJSSM,8301140002,2014-04-26,2548.35
CHN,BJSSM,8301140002,2014-04-27,276.69
CHN,BJSSM,8301140002,2014-04-28,250.48
CHN,BJSSM,8301140002,2014-04-29,340.76
CHN,BJSSM,8301140002,2014-04-30,412.39
CHN,BJSSM,8301140002,2014-05-01,1533.68
CHN,BJSSM,8301140002,2014-05-02,157.72
CHN,BJSSM,8301140002,2014-05-03,5537.03
CHN,BJSSM,8301140002,2014-05-04,296.48
CHN,BJSSM,8301140002,2014-05-05,1072.5
CHN,BJSSM,8301140002,2014-05-06,707.19
CHN,BJSSM,8301140002,2014-05-07,-133.46
CHN,BJSSM,8301140002,2014-05-08,734.38
CHN,BJSSM,8301140002,2014-05-09,1224.15
CHN,BJSSM,8301140002,2014-05-10,503.86
CHN,BJSSM,8301140002,2014-05-11,1344.2
CHN,BJSSM,8301140002,2014-05-12,327.59
CHN,BJSSM,8301140002,2014-05-13,4311.5
CHN,BJSSM,8301140002,2014-05-14,1187.47
CHN,BJSSM,8301140002,2014-05-15,795.99
CHN,BJSSM,8301140002,2014-05-16,649.08
CHN,BJSSM,8301140002,2014-05-17,147.57
CHN,BJSSM,8301140002,2014-05-18,272.63
CHN,BJSSM,8301140002,2014-05-19,848.49
CHN,BJSSM,8301140002,2014-05-20,325.42
CHN,BJSSM,8301140002,2014-05-21,944.44
CHN,BJSSM,8301140002,2014-05-22,2390.26
CHN,BJSSM,8301140002,2014-05-23,7394.51
CHN,BJSSM,8301140002,2014-05-24,2406.03
CHN,BJSSM,8301140002,2014-05-25,1962.97
CHN,BJSSM,8301140002,2014-05-26,206.29
CHN,BJSSM,8301140002,2014-05-27,472.8
CHN,BJSSM,8301140002,2014-05-28,267.05
CHN,BJSSM,8301140002,2014-05-29,427.99
CHN,BJSSM,8301140002,2014-05-30,6826.38
CHN,BJSSM,8301140002,2014-05-31,382.69
CHN,BJSSM,8301140002,2014-06-01,778.18
CHN,BJSSM,8301140002,2014-06-02,271.48
CHN,BJSSM,8301140002,2014-06-03,682.06
CHN,BJSSM,8301140002,2014-06-04,1107.1
CHN,BJSSM,8301140002,2014-06-05,287.65
CHN,BJSSM,8301140002,2014-06-06,292.92
CHN,BJSSM,8301140002,2014-06-07,776.39
CHN,BJSSM,8301140002,2014-06-08,698.17
CHN,BJSSM,8301140002,2014-06-09,527.85
CHN,BJSSM,8301140002,2014-06-10,743.45
CHN,BJSSM,8301140002,2014-06-11,1055.93
CHN,BJSSM,8301140002,2014-06-12,352.97
CHN,BJSSM,8301140002,2014-06-13,848.57
CHN,BJSSM,8301140002,2014-06-14,243.63
CHN,BJSSM,8301140002,2014-06-15,631.35
CHN,BJSSM,8301140002,2014-06-16,323.18
CHN,BJSSM,8301140002,2014-06-17,314.36
CHN,BJSSM,8301140002,2014-06-18,1085.58
CHN,BJSSM,8301140002,2014-06-19,2099.3
CHN,BJSSM,8301140002,2014-06-20,1619.65
CHN,BJSSM,8301140002,2014-06-21,156.91
CHN,BJSSM,8301140002,2014-06-22,208.26
CHN,BJSSM,8301140002,2014-06-23,298.73
CHN,BJSSM,8301140002,2014-06-24,332.34
CHN,BJSSM,8301140002,2014-06-25,1672.94
CHN,BJSSM,8301140002,2014-06-26,706.69
CHN,BJSSM,8301140002,2014-06-27,918.83
CHN,BJSSM,8301140002,2014-06-29,5936.25
CHN,BJSSM,8301140002,2014-06-30,1991.69
CHN,BJSSM,8301140002,2014-07-01,564.26
CHN,BJSSM,8301140002,2014-07-02,884.04
CHN,BJSSM,8301140002,2014-07-03,3272.83
CHN,BJSSM,8301140002,2014-07-04,4123.45
CHN,BJSSM,8301140002,2014-07-05,427.43
CHN,BJSSM,8301140002,2014-07-06,621.52
CHN,BJSSM,8301140002,2014-07-07,952.12
CHN,BJSSM,8301140002,2014-07-08,762.07
CHN,BJSSM,8301140002,2014-07-09,383.07
CHN,BJSSM,8301140002,2014-07-10,576.87
CHN,BJSSM,8301140002,2014-07-11,310.14
CHN,BJSSM,8301140002,2014-07-12,477.73
CHN,BJSSM,8301140002,2014-07-13,323.82
CHN,BJSSM,8301140002,2014-07-14,449.26
CHN,BJSSM,8301140002,2014-07-15,2912.96
CHN,BJSSM,8301140002,2014-07-16,610.2
CHN,BJSSM,8301140002,2014-07-17,526.57
CHN,BJSSM,8301140002,2014-07-18,908.81
CHN,BJSSM,8301140002,2014-07-19,1113.06
CHN,BJSSM,8301140002,2014-07-20,607.62
CHN,BJSSM,8301140002,2014-07-21,268.95
CHN,BJSSM,8301140002,2014-07-22,671.7
CHN,BJSSM,8301140002,2014-07-23,724.18
CHN,BJSSM,8301140002,2014-07-24,387.67
CHN,BJSSM,8301140002,2014-07-25,300.61
CHN,BJSSM,8301140002,2014-07-26,90.2
CHN,BJSSM,8301140002,2014-07-27,55.12
CHN,BJSSM,8301140002,2014-07-28,447.3
CHN,BJSSM,8301140002,2014-07-29,693.08
CHN,BJSSM,8301140002,2014-07-30,928.77
CHN,BJSSM,8301140002,2014-07-31,462.55
CHN,BJSSM,8301140002,2014-08-01,3925.93
CHN,BJSSM,8301140002,2014-08-02,514.34
CHN,BJSSM,8301140002,2014-08-03,826.26
CHN,BJSSM,8301140002,2014-08-04,4039.11
CHN,BJSSM,8301140002,2014-08-05,766.48
CHN,BJSSM,8301140002,2014-08-06,526.29
CHN,BJSSM,8301140002,2014-08-07,617.76
CHN,BJSSM,8301140002,2014-08-08,480.93
CHN,BJSSM,8301140002,2014-08-09,1324.82
CHN,BJSSM,8301140002,2014-08-10,1274.53
CHN,BJSSM,8301140002,2014-08-11,1539.21
CHN,BJSSM,8301140002,2014-08-12,-47.14
CHN,BJSSM,8301140002,2014-08-13,1687.69
CHN,BJSSM,8301140002,2014-08-14,238.08
CHN,BJSSM,8301140002,2014-08-15,2774.85
CHN,BJSSM,8301140002,2014-08-16,19533.25
CHN,BJSSM,8301140002,2014-08-17,475.44
CHN,BJSSM,8301140002,2014-08-18,879.72
CHN,BJSSM,8301140002,2014-08-19,1426.91
CHN,BJSSM,8301140002,2014-08-20,1314.29
CHN,BJSSM,8301140002,2014-08-21,451.15
CHN,BJSSM,8301140002,2014-08-22,295.94
CHN,BJSSM,8301140002,2014-08-23,593.72
CHN,BJSSM,8301140002,2014-08-24,647.99
CHN,BJSSM,8301140002,2014-08-25,212.66
CHN,BJSSM,8301140002,2014-08-26,2116.49
CHN,BJSSM,8301140002,2014-08-27,359.47
CHN,BJSSM,8301140002,2014-08-28,691.41
CHN,BJSSM,8301140002,2014-08-29,357.29
CHN,BJSSM,8301140002,2014-08-30,654.95
CHN,BJSSM,8301140002,2014-08-31,1428.22
CHN,BJSSM,8301140002,2014-09-01,3360.71
CHN,BJSSM,8301140002,2014-09-02,784.73
CHN,BJSSM,8301140002,2014-09-03,856.04
CHN,BJSSM,8301140002,2014-09-04,819.33
CHN,BJSSM,8301140002,2014-09-05,1334.85
CHN,BJSSM,8301140002,2014-09-06,567.76
CHN,BJSSM,8301140002,2014-09-07,5517.56
CHN,BJSSM,8301140002,2014-09-08,103.76
CHN,BJSSM,8301140002,2014-09-09,414.64
CHN,BJSSM,8301140002,2014-09-10,743.59
CHN,BJSSM,8301140002,2014-09-11,6475.61
CHN,BJSSM,8301140002,2014-09-12,12096.31
CHN,BJSSM,8301140002,2014-09-13,884.48
CHN,BJSSM,8301140002,2014-09-14,91.01
CHN,BJSSM,8301140002,2014-09-15,598.72
CHN,BJSSM,8301140002,2014-09-16,3216.19
CHN,BJSSM,8301140002,2014-09-17,1417.66
CHN,BJSSM,8301140002,2014-09-18,3669.75
CHN,BJSSM,8301140002,2014-09-19,17145.66
CHN,BJSSM,8301140002,2014-09-20,7543.66
CHN,BJSSM,8301140002,2014-09-21,2869.16
CHN,BJSSM,8301140002,2014-09-22,580.96
CHN,BJSSM,8301140002,2014-09-23,904.47
CHN,BJSSM,8301140002,2014-09-24,4442.69
CHN,BJSSM,8301140002,2014-09-25,9932.87
CHN,BJSSM,8301140002,2014-09-26,19003.4
CHN,BJSSM,8301140002,2014-09-27,3712.76
CHN,BJSSM,8301140002,2014-09-28,7133.82
CHN,BJSSM,8301140002,2014-09-29,756.89
CHN,BJSSM,8301140002,2014-09-30,755.92
CHN,BJSSM,8301140002,2014-10-01,3960.23
CHN,BJSSM,8301140002,2014-10-02,2199.56
CHN,BJSSM,8301140002,2014-10-03,8654.3
CHN,BJSSM,8301140002,2014-10-04,22671.5
CHN,BJSSM,8301140002,2014-10-05,116.13
CHN,BJSSM,8301140002,2014-10-06,549.78
CHN,BJSSM,8301140002,2014-10-07,225.36
CHN,BJSSM,8301140002,2014-10-08,180.7
CHN,BJSSM,8301140002,2014-10-09,335.71
CHN,BJSSM,8301140002,2014-10-10,384.28
CHN,BJSSM,8301140002,2014-10-11,200.67
CHN,BJSSM,8301140002,2014-10-12,292.44
CHN,BJSSM,8301140002,2014-10-13,576.96
CHN,BJSSM,8301140002,2014-10-14,3992.04
CHN,BJSSM,8301140002,2014-10-15,478.32
CHN,BJSSM,8301140002,2014-10-16,997.37
CHN,BJSSM,8301140002,2014-10-17,844.22
CHN,BJSSM,8301140002,2014-10-18,791.07
CHN,BJSSM,8301140002,2014-10-19,6537.14
CHN,BJSSM,8301140002,2014-10-20,527.32
CHN,BJSSM,8301140002,2014-10-21,1995.91
CHN,BJSSM,8301140002,2014-10-22,5746.77
CHN,BJSSM,8301140002,2014-10-23,1959.97
CHN,BJSSM,8301140002,2014-10-24,8967.54
CHN,BJSSM,8301140002,2014-10-25,1669.91
CHN,BJSSM,8301140002,2014-10-26,7851.96
CHN,BJSSM,8301140002,2014-10-27,9703.39
CHN,BJSSM,8301140002,2014-10-28,210.14
CHN,BJSSM,8301140002,2014-10-29,16377.13
CHN,BJSSM,8301140002,2014-10-30,4493.92
CHN,BJSSM,8301140002,2014-10-31,2190.94
CHN,BJSSM,8301140002,2014-11-01,15710.38
CHN,BJSSM,8301140002,2014-11-02,9636.24
CHN,BJSSM,8301140002,2014-11-03,11443.76
CHN,BJSSM,8301140002,2014-11-04,3351.31
CHN,BJSSM,8301140002,2014-11-05,10406.7
CHN,BJSSM,8301140002,2014-11-06,1087.02
CHN,BJSSM,8301140002,2014-11-07,11361.57
CHN,BJSSM,8301140002,2014-11-08,7002.85
CHN,BJSSM,8301140002,2014-11-09,111.23
CHN,BJSSM,8301140002,2014-11-10,348.8
CHN,BJSSM,8301140002,2014-11-11,3897.55
CHN,BJSSM,8301140002,2014-11-12,4677.5
CHN,BJSSM,8301140002,2014-11-13,2904.03
CHN,BJSSM,8301140002,2014-11-14,1143.39
CHN,BJSSM,8301140002,2014-11-15,11292.09
CHN,BJSSM,8301140002,2014-11-16,4595.77
CHN,BJSSM,8301140002,2014-11-17,2981.53
CHN,BJSSM,8301140002,2014-11-18,21458.18
CHN,BJSSM,8301140002,2014-11-19,12317.3
CHN,BJSSM,8301140002,2014-11-20,7329.94
CHN,BJSSM,8301140002,2014-11-21,837.92
CHN,BJSSM,8301140002,2014-11-22,1297.04
CHN,BJSSM,8301140002,2014-11-23,389.99
CHN,BJSSM,8301140002,2014-11-24,579.65
CHN,BJSSM,8301140002,2014-11-25,3743.26
CHN,BJSSM,8301140002,2014-11-26,501.15
CHN,BJSSM,8301140002,2014-11-27,1434.99
CHN,BJSSM,8301140002,2014-11-28,496.08
CHN,BJSSM,8301140002,2014-11-29,1009.09
CHN,BJSSM,8301140002,2014-11-30,1923.16
CHN,BJSSM,8301140002,2014-12-01,868.88
CHN,BJSSM,8301140002,2014-12-02,801.8
CHN,BJSSM,8301140002,2014-12-03,14576.76
CHN,BJSSM,8301140002,2014-12-04,1154.54
CHN,BJSSM,8301140002,2014-12-05,375.13
CHN,BJSSM,8301140002,2014-12-06,571.54
CHN,BJSSM,8301140002,2014-12-07,503.75
CHN,BJSSM,8301140002,2014-12-08,3933.94
CHN,BJSSM,8301140002,2014-12-09,673.03
CHN,BJSSM,8301140002,2014-12-10,1613.45
CHN,BJSSM,8301140002,2014-12-11,8237.37
CHN,BJSSM,8301140002,2014-12-12,1152.05
CHN,BJSSM,8301140002,2014-12-13,6360.94
CHN,BJSSM,8301140002,2014-12-14,286.19
CHN,BJSSM,8301140002,2014-12-15,550.57
CHN,BJSSM,8301140002,2014-12-16,3485.12
CHN,BJSSM,8301140002,2014-12-17,9575.99
CHN,BJSSM,8301140002,2014-12-18,1571.14
CHN,BJSSM,8301140002,2014-12-19,727.68
CHN,BJSSM,8301140002,2014-12-20,842.17
CHN,BJSSM,8301140002,2014-12-21,9476.88
CHN,BJSSM,8301140002,2014-12-22,687.07
CHN,BJSSM,8301140002,2014-12-23,4002.39
CHN,BJSSM,8301140002,2014-12-24,708.55
CHN,BJSSM,8301140002,2014-12-25,1419.81
CHN,BJSSM,8301140002,2014-12-26,25764.57
CHN,BJSSM,8301140002,2014-12-27,56913.48
CHN,BJSSM,8301140002,2014-12-28,227.23
CHN,BJSSM,8301140002,2014-12-29,299.45
CHN,BJSSM,8301140002,2014-12-30,128.02
CHN,BJSSM,8301140002,2014-12-31,1731.42
CHN,BJSSM,8301140002,2015-01-01,931.83
CHN,BJSSM,8301140002,2015-01-02,829.24
CHN,BJSSM,8301140002,2015-01-03,200.24
CHN,BJSSM,8301140002,2015-01-04,290.88
CHN,BJSSM,8301140002,2015-01-05,188.55
